system:index,city,dEVI,date,evi_rural,evi_urban,lst_rural_day_C,lst_rural_night_C,lst_urban_day_C,lst_urban_night_C,month,n_evi_rural,n_evi_urban,n_rural_day,n_rural_night,n_urban_day,n_urban_night,suhi_day_C,suhi_night_C,system:time_start,year,.geo
0_0,Adelaide,-0.01740566037527147,2003-01-01,0.21619187182459848,0.198786211449327,39.58888391407632,15.870080012810526,41.59263267113827,17.124748532300615,1.0,283,720,282,223,720,716,2.003748757061949,1.2546685194900888,1041379200000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1,Adelaide,-0.012333787651636674,2003-02-01,0.21186074777508782,0.19952696012345114,34.074287941965615,16.195965855391027,36.2206809040467,16.905140804661766,2.0,283,720,282,274,720,720,2.1463929620810873,0.7091749492707393,1044057600000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2,Adelaide,-0.022702759207833823,2003-03-01,0.24396923739216403,0.2212664781843302,29.187990156706643,13.0418611693704,30.97906680352527,13.246538297737857,3.0,283,720,282,210,720,718,1.7910766468186274,0.20467712836745733,1046476800000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3,Adelaide,-0.024431210427311528,2003-04-01,0.23242550721178457,0.20799429678447304,23.71090008031859,11.715502308880403,24.83626985099687,11.984899307016823,4.0,283,720,282,191,720,714,1.1253697706782795,0.26939699813642015,1049155200000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4,Adelaide,-0.04876530201006962,2003-05-01,0.28356616940021134,0.23480086739014172,17.805317343677938,9.631471135299012,19.15556606909412,9.253687170732727,5.0,283,720,282,279,720,719,1.3502487254161828,-0.3777839645662855,1051747200000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5,Adelaide,-0.07133356304150146,2003-06-01,0.3344037313942956,0.2630701683527941,13.236171995602442,6.810749442557454,14.30924706877474,6.982853665385429,6.0,282,720,282,277,720,719,1.0730750731722978,0.17210422282797477,1054425600000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6,Adelaide,-0.10062163878539643,2003-07-01,0.3596313942783102,0.2590097554929138,13.212746253225589,6.053252607683155,14.452589928358188,6.359015044837392,7.0,283,720,282,151,720,705,1.2398436751325992,0.3057624371542369,1057017600000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7,Adelaide,-0.09215985090038531,2003-08-01,0.3503506239983633,0.258190773097978,13.87374176165335,5.584294965221243,15.778439454459718,5.84030455101744,8.0,283,718,282,278,720,719,1.9046976928063692,0.25600958579619704,1059696000000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8,Adelaide,-0.08270854195166538,2003-09-01,0.35160656817949326,0.2688980262278279,18.716348895762525,6.767288516641729,21.47188506012871,7.764992132197785,9.0,283,720,282,227,720,715,2.755536164366184,0.9977036155560555,1062374400000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9,Adelaide,-0.06779201090831852,2003-10-01,0.31375842168468016,0.24596641077636164,21.958856286777113,7.357470596030905,25.162207434560433,8.236778507090781,10.0,280,720,282,176,720,715,3.2033511477833194,0.8793079110598763,1064966400000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10,Adelaide,-0.060261943859730605,2003-11-01,0.3034178206089951,0.24315587674926448,32.1709590375447,14.435810423063538,35.45554749476335,14.390177823335424,11.0,283,720,282,266,720,720,3.2845884572186534,-0.04563259972811373,1067644800000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
